30|845|A50||0.636|24.6038818359|40.9240722656|1.4392089844|23990|24111|-64.6655273438|1|0|0|0||0
30|846|A50||0.599|24.4995117188|37.6062011719|0.8624267578|23971|24118|-64.7918701172|1|0|0|0||0
30|847|A50||0.571|23.9501953125|35.4034423828|0.6866455078|23971|24117|-64.7094726563|1|0|0|0||0
30|848|A50||0.572|24.0216064453|32.9534912109|0.3790283203|24046|24115|-64.86328125|1|0|1|0||0
30|849|A50||0.734|25.5816650391|31.1297607422|0.3021240234|24006|24121|-64.9017333984|1|0|0|0||0
30|850|A50||0.747|26.3122558594|31.3165283203|0.4174804688|23958|24123|-64.7863769531|1|0|1|0||0
30|851|A50||0.84|26.3122558594|28.7677001953|0.2087402344|24047|24111|-64.7918701172|1|0|0|0||0
30|852|A50||0.84|26.6748046875|27.4438476563|0.0109863281|24007|24117|-64.8797607422|1|0|1|0||0
30|853|A50||0.833|26.3836669922|25.5981445313|359.8297119141|23968|24111|-64.6655273438|1|0|0|0||0
30|854|A50||0.837|26.3232421875|22.7252197266|359.4067382813|23954|24110|-64.7149658203|1|0|0|0||0
30|855|A50||0.823|26.2573242188|20.3961181641|358.9727783203|24123|24108|-64.9127197266|1|0|1|0||0
30|856|A50||0.848|26.0815429688|17.8967285156|358.6486816406|23980|24102|-64.6984863281|1|0|0|0||0
30|857|A50||0.853|26.2463378906|14.0734863281|358.0444335938|24087|24090|-64.7918701172|1|0|0|0||0
30|858|A50||0.863|27.2515869141|12.5244140625|357.8741455078|24018|24096|-64.9237060547|1|0|1|0||0
30|859|A50||0.875|25.6036376953|12.9858398438|358.0993652344|24034|24093|-64.9621582031|1|0|1|0||0
30|860|A50||0.86|23.6590576172|13.1396484375|357.8466796875|24033|24098|-64.9346923828|1|0|1|0||0
30|861|A50||0.862|23.2086181641|13.2165527344|357.8247070313|24053|24098|-64.9731445313|1|0|0|0||0
30|862|A50||0.707|19.3414306641|13.5516357422|357.7587890625|24016|24096|-64.9017333984|1|0|0|0||0
30|863|A50||0.642|16.1608886719|13.0133056641|357.4566650391|23964|24096|-64.9182128906|1|0|0|0||0
30|864|A50||0.662|15.1171875|10.8489990234|357.0446777344|23994|24093|-64.7644042969|1|0|0|0||0
30|865|A50||0.73|14.9029541016|7.4542236328|356.7260742188|24090|24089|-64.9456787109|1|0|0|0||0
30|866|A50||0.757|15.2874755859|5.9381103516|356.8194580078|24156|24087|-64.9401855469|1|0|1|0||0
30|867|A50||0.9|18.984375|6.5863037109|357.1215820313|24041|24086|-64.9951171875|1|0|0|0||0
30|868|A50||0.905|19.3524169922|6.7620849609|357.2314453125|24002|24091|-64.8962402344|1|0|1|0||0
30|869|A50||1.006|19.4458007813|4.4384765625|357.1270751953|24068|24085|-64.7973632813|1|0|0|0||0
30|870|A50||1.023|20.0610351563|2.1313476563|356.9787597656|24109|24074|-64.8138427734|1|0|1|0||0
30|871|A50||0.938|19.5721435547|-0.0329589844|356.6271972656|24030|24075|-64.8248291016|1|0|0|0||0
30|872|A50||0.79|16.8090820313|-0.4888916016|355.8197021484|24063|24070|-64.9676513672|1|0|0|0||0
30|873|A50||0.65|10.6292724609|0.0769042969|355.8306884766|24028|24073|-65.0280761719|1|0|0|0||0
30|874|A50||0.629|9.4207763672|0.3680419922|355.8966064453|24047|24076|-64.9566650391|1|0|1|0||0
30|875|A50||0.628|8.7561035156|-0.439453125|355.8416748047|24004|24067|-64.8468017578|1|0|1|0||0
30|876|A50||0.724|8.3770751953|-3.9715576172|355.5889892578|24103|24064|-64.8358154297|1|0|0|0||0
30|877|A50||0.781|9.3713378906|-6.0809326172|355.4956054688|24040|24061|-64.8468017578|1|0|0|0||0
30|878|A50||0.927|11.9476318359|-6.3061523438|355.5780029297|24032|24061|-64.9291992188|1|0|0|0||0
30|879|A50||0.918|14.0954589844|-6.328125|355.6658935547|24044|24064|-64.9127197266|1|0|1|0||0
30|880|A50||0.865|15.732421875|-6.3885498047|355.7922363281|24017|24059|-64.8852539063|1|0|0|0||0
30|881|A50||0.862|17.9077148438|-6.7620849609|355.9350585938|24055|24062|-64.8962402344|1|0|1|0||0
30|882|A50||0.929|20.3741455078|-6.7785644531|356.0614013672|24032|24064|-64.9072265625|1|0|0|0||0
30|883|A50||1.001|21.1541748047|-8.2562255859|356.0394287109|24041|24055|-64.7314453125|1|0|0|0||0
30|884|A50||1.03|21.26953125|-10.7940673828|355.7537841797|24046|24056|-64.7534179688|1|0|0|0||0
30|885|A50||0.988|19.9182128906|-13.1616210938|355.2868652344|24056|24045|-64.8028564453|1|0|0|0||0
30|886|A50||0.966|18.6712646484|-13.8592529297|354.8199462891|24033|24047|-64.7259521484|1|0|1|0||0
30|887|A50||0.922|15.6115722656|-16.1114501953|354.5013427734|23984|24043|-64.8303222656|1|0|0|0||0
30|888|A50||0.955|14.4470214844|-18.4680175781|354.1223144531|24049|24032|-64.7479248047|1|0|0|0||0
30|889|A50||0.933|13.18359375|-19.5666503906|353.6334228516|24025|24032|-64.8303222656|1|0|1|0||0
30|890|A50||0.944|9.6350097656|-19.3908691406|353.7707519531|24015|24030|-64.9291992188|1|0|0|0||0
30|891|A50||0.981|8.2232666016|-18.1549072266|353.9959716797|24021|24030|-65.0170898438|1|0|1|0||0
30|892|A50||0.965|6.1798095703|-16.5509033203|353.9849853516|24022|24034|-64.951171875|1|0|0|0||0
30|893|A50||0.804|4.1912841797|-16.1059570313|353.759765625|24034|24034|-64.9731445313|1|0|0|0||0
30|894|A50||0.771|1.8237304688|-15.6884765625|353.5620117188|24024|24041|-64.9072265625|1|0|0|0||0
30|895|A50||0.745|359.1650390625|-15.0347900391|353.5510253906|24131|24039|-64.9841308594|-1|0|0|0||0
30|896|A50||0.682|356.3854980469|-13.5406494141|353.5070800781|23771|24044|-65.0280761719|-1|0|0|0||0
30|897|A50||0.745|355.3472900391|-18.7591552734|353.5070800781|24095|24034|-64.6710205078|-1|0|0|0||0
30|898|A50||0.921|357.3028564453|-21.1212158203|353.3807373047|23919|24028|-64.8413085938|-1|0|0|0||0
30|899|A50||0.998|358.4069824219|-23.0932617188|353.2434082031|24088|24018|-64.9072265625|-1|0|0|0||0
30|900|A50||1.01|3.7518310547|-21.9946289063|353.6553955078|24007|24020|-64.9731445313|1|0|0|0||0
30|901|A50||1.015|4.3395996094|-22.2857666016|353.6444091797|23980|24022|-64.7259521484|1|0|1|0||0
30|902|A50||1.069|0.0769042969|-26.6033935547|351.6723632813|24020|24016|-64.8138427734|1|0|0|0||0
30|903|A50||1.064|359.9560546875|-27.4822998047|351.5405273438|24003|24011|-64.775390625|-1|0|1|0||0
30|904|A50||1.09|0.2416992188|-29.6301269531|351.6943359375|23993|24008|-64.8083496094|1|0|0|0||0
30|905|A50||1.102|0.7745361328|-30.7836914063|352.1173095703|23966|24005|-64.9127197266|1|0|1|0||0
30|906|A50||1.111|2.9388427734|-31.8273925781|352.1282958984|24030|23998|-64.7534179688|1|0|0|0||0
30|907|A50||1.113|4.9932861328|-30.9759521484|352.6391601563|24018|24001|-64.8852539063|1|0|1|0||0
30|908|A50||1.108|5.9436035156|-30.3826904297|352.8918457031|23969|24003|-64.9841308594|1|0|0|0||0
30|909|A50||1.124|8.5748291016|-30.2893066406|352.8643798828|23991|24005|-64.775390625|1|0|1|0||0
30|910|A50||1.123|8.876953125|-30.4431152344|352.9962158203|24005|24007|-64.8907470703|1|0|1|0||0
30|911|A50||1.254|11.7828369141|-30.3442382813|352.9962158203|23988|24010|-64.7918701172|1|0|0|0||0
30|912|A50||1.306|11.9311523438|-28.8720703125|353.4191894531|23992|24009|-64.9786376953|1|0|1|0||0
30|913|A50||1.299|12.4639892578|-27.8887939453|353.6169433594|23994|24012|-64.8742675781|1|0|0|0||0
30|914|A50||1.279|14.7546386719|-26.7736816406|353.9135742188|23996|24014|-64.9017333984|1|0|1|0||0
30|915|A50||1.268|16.171875|-25.576171875|354.2266845703|24026|24023|-64.8852539063|1|0|0|0||0
30|916|A50||1.285|17.1771240234|-24.5874023438|354.4024658203|23997|24024|-64.86328125|1|0|1|0||0
30|917|A50||1.29|17.5067138672|-24.0930175781|354.4354248047|23997|24024|-64.9127197266|1|0|1|0||0
30|918|A50||1.411|17.9241943359|-21.9561767578|355.0067138672|23994|24026|-64.9127197266|1|0|0|0||0
30|919|A50||1.426|18.1494140625|-20.8575439453|355.1165771484|24021|24033|-64.8907470703|1|0|1|0||0
30|920|A50||1.428|19.3029785156|-20.3356933594|355.3967285156|24046|24036|-64.8413085938|1|0|1|0||0
30|921|A50||1.499|21.2036132813|-19.5446777344|355.5505371094|23996|24040|-64.8742675781|1|0|0|0||0
30|922|A50||1.542|22.4066162109|-18.6108398438|355.7153320313|24004|24040|-64.8742675781|1|0|1|0||0
30|923|A50||1.558|22.763671875|-17.9241943359|355.7977294922|24019|24042|-64.8248291016|1|0|0|0||0
30|924|A50||1.583|23.1317138672|-17.2375488281|355.8966064453|24062|24044|-64.9017333984|1|0|1|0||0
30|925|A50||1.611|24.1040039063|-15.5841064453|355.9295654297|23988|24047|-64.9017333984|1|0|0|0||0
30|926|A50||1.691|24.4006347656|-14.1339111328|356.0833740234|24030|24052|-64.9291992188|1|0|0|0||0
30|927|A50||1.791|24.4775390625|-11.9970703125|356.1547851563|24026|24049|-64.9676513672|1|0|0|0||0
30|928|A50||1.79|24.4940185547|-9.9865722656|356.2097167969|24022|24056|-64.9456787109|1|0|1|0||0
30|929|A50||1.787|25.7135009766|-8.4924316406|356.4404296875|24051|24063|-64.8028564453|1|0|0|0||0
30|930|A50||1.775|27.1966552734|-11.0028076172|356.6107177734|24030|24056|-64.8248291016|1|0|0|0||0
30|931|A50||1.729|26.9274902344|-13.5021972656|356.484375|24027|24052|-64.7918701172|1|0|0|0||0
30|932|A50||1.729|27.1527099609|-13.5516357422|356.5997314453|24068|24054|-64.8468017578|1|0|1|0||0
30|933|A50||1.609|29.9871826172|-13.3648681641|356.6546630859|23996|24058|-64.7918701172|1|0|0|0||0
30|934|A50||1.607|29.9761962891|-12.9968261719|356.7205810547|24082|24056|-64.7698974609|1|0|1|0||0
30|935|A50||1.602|31.3824462891|-11.7169189453|356.748046875|23953|24061|-64.8852539063|1|0|1|0||0
30|936|A50||1.621|29.6850585938|-13.0352783203|356.8304443359|24004|24048|-64.6270751953|1|0|1|0||0
30|937|A50||1.616|29.3444824219|-15.3753662109|356.6546630859|23920|24051|-64.8303222656|1|0|1|0||0
30|938|A50||1.628|28.1854248047|-17.2705078125|356.1657714844|24124|24046|-64.5886230469|1|0|0|0||0
30|939|A50||1.628|27.8228759766|-19.3579101563|355.7318115234|24008|24039|-64.6380615234|1|0|1|0||0
30|940|A50||1.569|27.1691894531|-21.4782714844|355.2813720703|23935|24039|-64.775390625|1|0|0|0||0
30|941|A50||1.385|24.4171142578|-23.5821533203|354.7045898438|24091|24031|-64.6490478516|1|0|0|0||0
30|942|A50||1.377|24.5544433594|-25.4113769531|354.4683837891|23979|24031|-64.7534179688|1|0|1|0||0
30|943|A50||1.31|24.2193603516|-27.8668212891|353.8970947266|23991|24018|-64.7369384766|1|0|0|0||0
30|944|A50||1.269|23.7634277344|-29.4049072266|353.5894775391|23981|24017|-64.6765136719|1|0|1|0||0
30|945|A50||1.265|23.8787841797|-31.1242675781|353.8586425781|23977|24015|-64.7973632813|1|0|0|0||0
30|946|A50||1.26|25.9991455078|-31.5472412109|354.1717529297|23985|24016|-64.7534179688|1|0|1|0||0
30|947|A50||1.242|26.1639404297|-32.9919433594|353.4027099609|23999|24010|-64.5941162109|1|0|0|0||0
30|948|A50||1.249|25.5157470703|-34.4366455078|353.2543945313|23983|24008|-64.7369384766|1|0|1|0||0
30|949|A50||1.359|26.4166259766|-34.9859619141|353.6828613281|23958|24007|-64.7149658203|1|0|0|0||0
30|950|A50||1.45|27.5756835938|-35.4144287109|354.0618896484|24008|24006|-64.7314453125|1|0|0|0||0
30|951|A50||1.501|29.1302490234|-34.9145507813|354.5397949219|23946|24005|-64.8413085938|1|0|1|0||0
30|952|A50||1.588|30.0256347656|-33.57421875|354.7924804688|23988|24014|-64.7314453125|1|0|0|0||0
30|953|A50||1.709|30.9539794922|-32.9040527344|354.9517822266|23984|24004|-64.7698974609|1|0|0|0||0
30|954|A50||1.788|32.0361328125|-31.4263916016|355.1989746094|23994|24017|-64.7808837891|1|0|0|0||0
30|955|A50||1.823|33.7335205078|-30.3057861328|355.4791259766|24003|24024|-64.7534179688|1|0|1|0||0
30|956|A50||1.896|35.7110595703|-29.3499755859|355.5780029297|24018|24027|-64.7644042969|1|0|0|0||0
30|957|A50||1.946|35.2935791016|-27.6525878906|355.7867431641|23992|24031|-64.7369384766|1|0|1|0||0
30|958|A50||1.968|40.4956054688|-27.94921875|356.2591552734|24004|24032|-64.6929931641|1|0|0|0||0
30|959|A50||1.968|41.5997314453|-27.9766845703|356.4019775391|23997|24037|-64.6765136719|1|0|1|0||0
30|960|A50||1.964|41.3140869141|-28.3392333984|356.2591552734|23997|24034|-64.6655273438|1|0|1|0||0
30|961|A50||1.934|39.7210693359|-29.3280029297|355.5010986328|23988|24033|-64.7259521484|1|0|1|0||0
30|962|A50||1.903|36.2493896484|-29.5751953125|355.2209472656|24003|24027|-64.6710205078|1|0|0|0||0
30|963|A50||1.816|36.2548828125|-30.8221435547|355.2978515625|23991|24027|-64.6820068359|1|0|0|0||0
30|964|A50||1.815|37.4963378906|-30.7727050781|355.78125|23986|24026|-64.6984863281|1|0|1|0||0
30|965|A50||1.824|38.7762451172|-30.8605957031|355.8856201172|23994|24030|-64.6600341797|1|0|1|0||0
30|966|A50||1.818|38.5565185547|-31.3110351563|355.5340576172|23909|24028|-64.6929931641|1|0|1|0||0
30|967|A50||1.679|36.5295410156|-32.958984375|354.6936035156|24048|24020|-64.6270751953|1|0|0|0||0
30|968|A50||1.652|35.3979492188|-34.2279052734|354.2266845703|23983|24017|-64.6490478516|1|0|1|0||0
30|969|A50||1.623|33.2391357422|-35.244140625|353.5455322266|23979|24012|-64.7094726563|1|0|0|0||0
30|970|A50||1.533|32.16796875|-35.7440185547|353.8311767578|23972|24009|-64.7149658203|1|0|0|0||0
30|971|A50||1.481|32.1405029297|-36.8811035156|353.8916015625|23990|24006|-64.7094726563|1|0|1|0||0
30|972|A50||1.472|32.9425048828|-37.1447753906|353.8861083984|23978|24009|-64.6710205078|1|0|1|0||0
30|973|A50||1.459|33.8159179688|-37.880859375|353.7707519531|23981|24006|-64.6875|1|0|0|0||0
30|974|A50||1.46|33.2611083984|-38.2598876953|353.4521484375|23961|24008|-64.6984863281|1|0|1|0||0
30|975|A50||1.137|31.8768310547|-39.5727539063|353.1994628906|23986|24004|-64.6490478516|1|0|0|0||0
30|976|A50||1.126|31.6680908203|-39.8583984375|353.2653808594|23971|24002|-64.6929931641|1|0|1|0||0
30|977|A50||1.131|29.9926757813|-39.8254394531|353.2269287109|23966|24000|-64.7589111328|1|0|1|0||0
30|978|A50||1.137|29.0203857422|-39.8583984375|353.1610107422|23974|24002|-64.7149658203|1|0|1|0||0
30|979|A50||1.136|29.2565917969|-40.0286865234|353.2543945313|23947|24002|-64.7259521484|1|0|1|0||0
30|980|A50||1.092|32.8106689453|-41.1437988281|353.7542724609|23991|24000|-64.5831298828|1|0|0|0||0
30|981|A50||1.038|35.0903320313|-41.7645263672|353.8146972656|23975|23999|-64.6875|1|0|0|0||0
30|982|A50||1.024|36.38671875|-41.8139648438|353.9904785156|23938|24000|-64.6710205078|1|0|1|0||0
30|983|A50||1.039|34.8211669922|-42.9730224609|353.0786132813|23954|24001|-64.6984863281|1|0|1|0||0
30|984|A50||1.015|34.4201660156|-44.6264648438|352.9577636719|23979|23996|-64.599609375|1|0|0|0||0
30|985|A50||0.766|40.25390625|-44.8132324219|354.4683837891|23966|24002|-64.7918701172|1|0|0|0||0
30|986|A50||0.709|44.2639160156|-44.5166015625|354.9572753906|23987|24008|-64.599609375|1|0|0|0||0
30|987|A50||0.668|47.8729248047|-43.9178466797|355.0067138672|23953|24011|-64.5062255859|1|0|0|0||0
30|988|A50||0.657|50.3942871094|-43.7310791016|355.3143310547|24054|24009|-64.5666503906|1|0|1|0||0
30|989|A50||0.684|50.4107666016|-40.7592773438|355.5615234375|23901|24011|-64.8468017578|1|0|0|0||0
30|990|A50||0.677|50.1361083984|-36.8316650391|355.9625244141|23975|24021|-64.7644042969|1|0|0|0||0
30|991|A50||0.668|51.0809326172|-34.0521240234|356.1987304688|24029|24023|-64.6765136719|1|0|0|0||0
30|992|A50||0.678|53.1518554688|-31.0638427734|356.5228271484|23963|24037|-64.6765136719|1|0|0|0||0
30|993|A50||0.643|57.568359375|-30.4046630859|357.1820068359|24010|24042|-64.8358154297|1|0|0|0||0
30|994|A50||0.634|62.5836181641|-29.0478515625|357.1820068359|24029|24056|-64.3798828125|1|0|0|0||0
30|995|A50||0.711|62.7923583984|-26.7681884766|357.5115966797|23943|24056|-64.6710205078|1|0|0|0||0
30|996|A50||0.765|63.1768798828|-24.0875244141|357.6324462891|24012|24066|-64.599609375|1|0|0|0||0
30|997|A50||0.771|66.1047363281|-22.9504394531|357.8411865234|23999|24074|-64.5886230469|1|0|0|0||0
30|998|A50||0.742|66.4837646484|-23.2415771484|357.9510498047|23952|24074|-64.5391845703|1|0|1|0||0
30|999|A50||0.713|65.8190917969|-25.7464599609|357.6928710938|24045|24068|-64.5446777344|1|0|0|0||0
30|1000|A50||0.699|65.6378173828|-27.7679443359|357.3962402344|23981|24062|-64.5556640625|1|0|1|0||0
30|1001|A50||0.701|64.248046875|-28.2897949219|357.3138427734|24006|24067|-64.5886230469|1|0|0|0||0
30|1002|A50||0.632|65.8410644531|-30.1135253906|357.1984863281|23993|24058|-64.5281982422|1|0|0|0||0
30|1003|A50||0.609|66.3903808594|-30.7232666016|357.2039794922|23991|24062|-64.5172119141|1|0|1|0||0
30|1004|A50||0.617|67.2967529297|-31.5637207031|357.1380615234|23931|24055|-64.5501708984|1|0|1|0||0
30|1005|A50||0.631|67.0440673828|-33.9422607422|356.8359375|24072|24052|-64.3743896484|1|0|0|0||0
30|1006|A50||0.63|68.0657958984|-36.6998291016|356.4733886719|23972|24050|-64.599609375|1|0|0|0||0
30|1007|A50||0.637|68.5107421875|-38.3258056641|356.484375|23894|24050|-64.5172119141|1|0|1|0||0
30|1008|A50||0.696|68.0218505859|-41.4404296875|355.9515380859|24030|24045|-64.4293212891|1|0|0|0||0
30|1009|A50||0.714|70.5102539063|-42.8082275391|356.3635253906|23972|24038|-64.4842529297|1|0|1|0||0
30|1010|A50||0.713|74.4158935547|-42.2479248047|357.2369384766|23993|24044|-64.6105957031|1|0|0|0||0
30|1011|A50||0.693|77.0581054688|-39.9847412109|357.6873779297|24031|24050|-64.4512939453|1|0|0|0||0
30|1012|A50||0.597|77.9370117188|-35.5352783203|358.4454345703|23972|24054|-64.8522949219|1|0|0|0||0
30|1013|A50||0.705|80.7604980469|-33.9312744141|358.0279541016|23955|24069|-64.3139648438|1|0|0|0||0
30|1014|A50||0.706|80.8374023438|-33.2995605469|358.3190917969|24136|24062|-64.4842529297|1|0|1|0||0
30|1015|A50||0.577|82.0074462891|-28.8061523438|358.5333251953|23846|24076|-64.5776367188|1|0|0|0||0
30|1016|A50||0.62|83.0181884766|-27.6635742188|358.6102294922|23997|24088|-64.4842529297|1|0|0|0||0
30|1017|A50||0.631|85.60546875|-27.8063964844|358.8793945313|24008|24086|-64.51171875|1|0|1|0||0
30|1018|A50||0.627|88.2971191406|-27.8887939453|359.0277099609|24003|24089|-64.5281982422|1|0|0|0||0
30|1019|A50||0.625|90.1593017578|-27.861328125|358.9727783203|23991|24092|-64.5721435547|1|0|1|0||0
30|1020|A50||0.643|92.0104980469|-26.8725585938|359.0222167969|24091|24083|-64.51171875|1|0|0|0||0
30|1021|A50||0.607|94.9603271484|-22.7801513672|359.296875|23958|24100|-64.4348144531|1|0|0|0||0
30|1022|A50||0.593|97.6959228516|-18.5833740234|359.5385742188|23920|24079|-64.2755126953|1|0|0|0||0
30|1023|A50||0.536|99.8162841797|-12.1563720703|359.9890136719|23981|24111|-64.3634033203|1|0|0|0||0
30|1024|A50||0.519|101.6015625|-8.26171875|0.3240966797|23931|24116|-64.4073486328|1|0|0|0||0
30|1025|A50||0.484|102.0904541016|-4.1583251953|0.5328369141|24061|24133|-64.4073486328|1|0|0|0||0
30|1026|A50||0.509|106.5179443359|-0.6097412109|0.9777832031|23960|24126|-64.3579101563|1|0|0|0||0
30|1027|A50||0.52|109.6820068359|2.4279785156|1.3513183594|24065|24139|-64.4073486328|1|0|0|0||0
30|1028|A50||0.53|111.7474365234|4.7790527344|1.5051269531|24028|24147|-64.4293212891|1|0|0|0||0
30|1029|A50||0.539|113.9776611328|6.9708251953|1.4721679688|24123|24115|-64.1876220703|1|0|0|0||0
30|1030|A50||0.589|116.1419677734|12.7276611328|2.0050048828|24081|24129|-64.2755126953|1|0|0|0||0
30|1031|A50||0.613|117.2351074219|17.2595214844|2.6037597656|24090|24143|-64.2755126953|1|0|0|0||0
30|1032|A50||0.603|117.0703125|21.4068603516|2.9553222656|23930|24139|-64.3963623047|1|0|0|0||0
30|1033|A50||0.632|118.8500976563|24.4500732422|3.3178710938|24167|24138|-64.3743896484|1|0|0|0||0
30|1034|A50||0.697|120.4650878906|28.8995361328|3.9276123047|23849|24136|-64.5446777344|1|0|0|0||0
30|1035|A50||0.728|123.7335205078|31.6131591797|3.9880371094|23956|24125|-64.2974853516|1|0|0|0||0
30|1036|A50||0.744|123.9807128906|33.9807128906|4.8284912109|24006|24131|-64.4073486328|1|0|1|0||0
30|1037|A50||0.711|125.9417724609|32.7722167969|4.8284912109|23969|24111|-64.6380615234|1|0|1|0||0
30|1038|A50||0.691|129.9078369141|27.2515869141|4.4879150391|23956|24084|-64.6929931641|1|0|0|0||0
30|1039|A50||0.605|129.9682617188|20.2587890625|3.3178710938|23976|24082|-64.7259521484|1|0|0|0||0
30|1040|A50||0.571|129.2486572266|14.5404052734|2.3455810547|24032|24134|-64.6105957031|1|0|0|0||0
30|1041|A50||0.53|128.3587646484|11.7114257813|2.0434570313|23978|24142|-64.5172119141|1|0|0|0||0
30|1042|A50||0.478|126.5185546875|6.8829345703|2.1697998047|23982|24117|-64.6600341797|1|0|0|0||0
30|1043|A50||0.467|127.1612548828|3.5760498047|1.9940185547|23923|24132|-64.6600341797|1|0|0|0||0
30|1044|A50||0.446|126.8206787109|-0.7305908203|1.5270996094|24003|24127|-64.6875|1|0|0|0||0
30|1045|A50||0.434|127.08984375|-5.2075195313|1.3073730469|24115|24130|-64.6215820313|1|0|0|0||0
30|1046|A50||0.403|123.6126708984|-9.9920654297|0.8239746094|23924|24114|-64.6160888672|1|0|0|0||0
30|1047|A50||0.388|122.3657226563|-15.0952148438|0.6866455078|24096|24125|-64.5501708984|1|0|0|0||0
30|1048|A50||0.385|120.6463623047|-17.8637695313|0.5383300781|23930|24096|-64.6270751953|1|0|0|0||0
30|1049|A50||0.38|118.6413574219|-21.9122314453|0.1098632813|23812|24123|-64.2864990234|1|0|0|0||0
30|1050|A50||0.386|115.8508300781|-28.0261230469|0.2966308594|24157|24113|-64.7369384766|1|0|0|0||0
30|1051|A50||0.383|114.1149902344|-30.7287597656|359.6209716797|24065|24104|-64.5941162109|1|0|0|0||0
30|1052|A50||0.387|113.3294677734|-34.365234375|359.5989990234|23905|24092|-64.5501708984|1|0|0|0||0
